//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3369,    3518,    3628,    3720,    3802,    3879,    3951,    4020,    4087,    4152,    4219,    4291,    4360,    4428,    4493,    4557,    4620,    4684,    4748,    4810,    4871,    4931,    4991,    5054,    5117,    5179,    5239,    5299,    5358,    5417,    5474,    5532,    5590,    5649,    5708,    5767,    5824,    5881,    5938,    5994,    6050,    6105,    6160,    6218,    6279,    6335,    6390,    6445,    6500,    6554,    6609,    6664,    6718,    6772,    6825,     -10,     -10,     -10, 	//-25.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3389,    3539,    3644,    3734,    3815,    3890,    3962,    4031,    4097,    4162,    4230,    4301,    4370,    4437,    4502,    4566,    4628,    4693,    4756,    4817,    4878,    4938,    4998,    5062,    5124,    5186,    5246,    5306,    5365,    5423,    5481,    5538,    5596,    5656,    5714,    5773,    5830,    5887,    5944,    6000,    6055,    6110,    6165,    6223,    6284,    6340,    6395,    6450,    6504,    6559,    6614,    6669,    6723,    6776,    6830,     -10,     -10,     -10, 	//-24.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3423,    3559,    3660,    3748,    3827,    3902,    3973,    4041,    4107,    4171,    4241,    4311,    4380,    4446,    4511,    4574,    4637,    4701,    4764,    4825,    4886,    4946,    5006,    5069,    5132,    5193,    5253,    5313,    5371,    5429,    5487,    5544,    5602,    5662,    5720,    5778,    5836,    5893,    5949,    6005,    6060,    6115,    6170,    6229,    6289,    6345,    6400,    6455,    6509,    6564,    6619,    6673,    6727,    6781,    6834,     -10,     -10,     -10, 	//-24.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3452,    3577,    3675,    3761,    3839,    3913,    3983,    4051,    4117,    4181,    4251,    4321,    4389,    4455,    4519,    4582,    4646,    4709,    4772,    4833,    4894,    4953,    5013,    5077,    5139,    5200,    5260,    5319,    5378,    5436,    5493,    5550,    5609,    5668,    5726,    5784,    5842,    5898,    5955,    6010,    6066,    6121,    6175,    6235,    6294,    6350,    6405,    6460,    6514,    6569,    6623,    6678,    6732,    6785,     -10,     -10,     -10,     -10, 	//-23.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3335,    3478,    3595,    3690,    3774,    3851,    3924,    3994,    4061,    4126,    4190,    4261,    4331,    4398,    4464,    4528,    4591,    4654,    4717,    4780,    4841,    4901,    4961,    5021,    5084,    5146,    5207,    5267,    5326,    5384,    5442,    5499,    5556,    5615,    5674,    5732,    5790,    5847,    5904,    5960,    6016,    6071,    6126,    6180,    6241,    6299,    6355,    6410,    6465,    6519,    6573,    6628,    6682,    6736,    6790,     -10,     -10,     -10,     -10, 	//-23.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3358,    3502,    3612,    3705,    3787,    3863,    3935,    4005,    4071,    4136,    4200,    4272,    4341,    4408,    4473,    4537,    4599,    4663,    4726,    4788,    4849,    4909,    4968,    5029,    5092,    5153,    5214,    5274,    5333,    5391,    5448,    5506,    5562,    5621,    5680,    5738,    5796,    5853,    5910,    5966,    6021,    6076,    6131,    6185,    6247,    6304,    6360,    6415,    6469,    6523,    6578,    6633,    6687,    6741,    6794,     -10,     -10,     -10,     -10, 	//-22.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3379,    3523,    3629,    3719,    3800,    3875,    3946,    4015,    4081,    4146,    4211,    4282,    4351,    4417,    4482,    4545,    4608,    4671,    4734,    4795,    4856,    4916,    4975,    5037,    5099,    5161,    5221,    5280,    5339,    5397,    5455,    5512,    5568,    5628,    5686,    5744,    5802,    5859,    5915,    5971,    6026,    6081,    6136,    6190,    6252,    6309,    6365,    6420,    6474,    6528,    6583,    6637,    6691,    6745,    6799,     -10,     -10,     -10,     -10, 	//-22.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3406,    3544,    3645,    3733,    3812,    3887,    3957,    4025,    4091,    4155,    4222,    4292,    4360,    4426,    4491,    4554,    4616,    4679,    4742,    4803,    4864,    4924,    4983,    5045,    5107,    5168,    5228,    5287,    5346,    5404,    5461,    5518,    5575,    5634,    5692,    5750,    5808,    5864,    5921,    5976,    6032,    6087,    6141,    6196,    6258,    6314,    6370,    6424,    6479,    6533,    6587,    6642,    6696,    6750,    6803,     -10,     -10,     -10,     -10, 	//-21.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3437,    3563,    3661,    3746,    3825,    3898,    3968,    4036,    4101,    4165,    4232,    4302,    4370,    4436,    4500,    4563,    4624,    4688,    4750,    4811,    4872,    4931,    4990,    5052,    5114,    5175,    5235,    5294,    5352,    5410,    5467,    5524,    5581,    5640,    5698,    5756,    5813,    5870,    5926,    5982,    6037,    6092,    6147,    6202,    6263,    6319,    6375,    6429,    6484,    6538,    6592,    6647,    6700,    6754,    6807,     -10,     -10,     -10,     -10, 	//-21.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3326,    3463,    3581,    3676,    3760,    3837,    3910,    3979,    4046,    4111,    4174,    4243,    4312,    4379,    4445,    4508,    4571,    4633,    4696,    4758,    4819,    4879,    4938,    4997,    5060,    5121,    5182,    5242,    5301,    5359,    5417,    5474,    5530,    5587,    5646,    5704,    5762,    5819,    5876,    5932,    5987,    6042,    6097,    6152,    6208,    6268,    6324,    6379,    6434,    6488,    6542,    6597,    6651,    6705,    6759,    6812,     -10,     -10,     -10,     -10, 	//-20.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3349,    3488,    3599,    3691,    3773,    3849,    3921,    3990,    4056,    4121,    4184,    4254,    4322,    4389,    4454,    4517,    4580,    4642,    4704,    4766,    4827,    4887,    4946,    5005,    5067,    5129,    5189,    5249,    5307,    5365,    5423,    5480,    5536,    5594,    5652,    5710,    5768,    5825,    5881,    5937,    5993,    6048,    6102,    6157,    6213,    6273,    6329,    6384,    6439,    6493,    6547,    6602,    6656,    6710,    6763,    6816,     -10,     -10,     -10,     -10, 	//-20.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3371,    3510,    3616,    3705,    3786,    3861,    3932,    4000,    4066,    4131,    4193,    4264,    4332,    4398,    4463,    4526,    4588,    4650,    4713,    4774,    4835,    4894,    4953,    5013,    5075,    5136,    5196,    5255,    5314,    5372,    5429,    5486,    5543,    5600,    5659,    5716,    5774,    5831,    5887,    5943,    5998,    6053,    6108,    6162,    6219,    6279,    6334,    6389,    6444,    6498,    6552,    6606,    6660,    6714,    6767,    6821,     -10,     -10,     -10,     -10, 	//-19.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3393,    3531,    3632,    3719,    3799,    3873,    3943,    4011,    4077,    4140,    4204,    4274,    4342,    4408,    4472,    4535,    4596,    4659,    4721,    4782,    4842,    4902,    4961,    5020,    5082,    5143,    5203,    5262,    5321,    5378,    5436,    5492,    5549,    5606,    5665,    5722,    5780,    5836,    5893,    5948,    6004,    6058,    6113,    6167,    6225,    6284,    6339,    6394,    6449,    6503,    6557,    6611,    6665,    6719,    6772,    6825,     -10,     -10,     -10,     -10, 	//-19.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3425,    3550,    3648,    3733,    3811,    3884,    3954,    4021,    4087,    4150,    4215,    4284,    4352,    4417,    4481,    4543,    4605,    4667,    4729,    4790,    4850,    4909,    4968,    5028,    5090,    5150,    5210,    5269,    5327,    5385,    5442,    5499,    5555,    5613,    5671,    5728,    5786,    5842,    5898,    5954,    6009,    6064,    6118,    6172,    6231,    6289,    6344,    6399,    6453,    6507,    6561,    6615,    6669,    6723,    6776,    6829,     -10,     -10,     -10,     -10, 	//-18.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3321,    3452,    3569,    3663,    3747,    3824,    3896,    3965,    4032,    4097,    4160,    4226,    4295,    4361,    4426,    4490,    4552,    4613,    4676,    4737,    4798,    4858,    4917,    4975,    5036,    5097,    5158,    5217,    5276,    5334,    5391,    5448,    5505,    5561,    5619,    5677,    5734,    5791,    5848,    5904,    5959,    6014,    6069,    6123,    6177,    6236,    6294,    6349,    6404,    6458,    6512,    6566,    6620,    6674,    6727,    6781,    6834,     -10,     -10,     -10,     -10, 	//-18.0 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3344,    3477,    3587,    3679,    3760,    3836,    3908,    3976,    4042,    4107,    4170,    4236,    4305,    4371,    4435,    4499,    4561,    4622,    4684,    4745,    4806,    4866,    4924,    4983,    5044,    5105,    5165,    5224,    5283,    5341,    5398,    5455,    5511,    5567,    5625,    5683,    5740,    5797,    5853,    5909,    5965,    6020,    6074,    6129,    6183,    6242,    6299,    6354,    6409,    6463,    6517,    6571,    6625,    6678,    6732,    6785,     -10,     -10,     -10,     -10,     -10, 	//-17.5 ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3366,    3500,    3604,    3693,    3773,    3848,    3919,    3987,    4053,    4117,    4179,    4247,    4315,    4380,    4445,    4507,    4569,    4630,    4692,    4754,    4814,    4873,    4932,    4990,    5051,    5112,    5172,    5231,    5289,    5347,    5404,    5461,    5517,    5573,    5632,    5689,    5746,    5803,    5859,    5915,    5970,    6025,    6080,    6134,    6188,    6247,    6304,    6359,    6414,    6468,    6521,    6575,    6629,    6683,    6736,    6790,     -10,     -10,     -10,     -10,     -10, 	//-17.0 ℃
